"Year","Total Biomass (mt)","Spawning Output","Total Biomass 4+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,6457.95,1145.18,6341.79,1,420.189,0.24,0.00136826,3.78442048696031e-05
1876,6457.72,1145.14,6341.55,0.999965070993206,420.188,0.481,0.00274087,7.58489643699096e-05
1877,6457.27,1145.05,6341.1,0.99988648072792,420.184,0.721,0.00410658,0.000113702669883774
1878,6456.6,1144.91,6340.43,0.999764229204143,420.18,0.961,0.00547125,0.000151567007284995
1879,6455.74,1144.73,6339.57,0.999607048673571,420.173,1.201,0.006835,0.000189445025451253
1880,6454.68,1144.51,6338.52,0.999414939136206,420.165,1.442,0.00820363,0.000227497901718382
1881,6453.45,1144.25,6337.28,0.999187900592047,420.156,1.682,0.00956591,0.000265413552817613
1882,6452.04,1143.96,6335.88,0.998934665292792,420.146,1.922,0.0109276,0.000303351704893401
1883,6450.48,1143.63,6334.32,0.998646500986744,420.134,2.163,0.0122945,0.000341473117872163
1884,6448.77,1143.26,6332.61,0.998323407673903,420.121,2.403,0.0136553,0.000379464391459446
1885,6446.92,1142.87,6330.77,0.997982849857664,420.107,2.643,0.0150158,0.000417484760937453
1886,6444.94,1142.44,6328.79,0.997607363034632,420.091,2.884,0.0163817,0.000455695322486605
1887,6442.83,1141.99,6326.68,0.997214411708203,420.075,3.124,0.0177418,0.000493781888763143
1888,6440.61,1141.51,6324.47,0.996795263626679,420.058,3.364,0.0191017,0.000531902277977443
1889,6438.28,1141,6322.14,0.996349918790059,420.04,3.604,0.0204616,0.00057006013786471
1890,6435.84,1140.47,6319.71,0.995887109450043,420.021,3.845,0.0218271,0.00060841399368009
1891,6433.32,1139.92,6317.19,0.99540683560663,420.001,4.085,0.023187,0.000646648272412259
1892,6430.7,1139.35,6314.57,0.994909097259819,419.98,4.325,0.0245469,0.000684923914059073
1893,6428,1138.76,6311.88,0.994393894409612,419.959,4.082,0.0231905,0.00064671698448006
1894,6425.68,1138.25,6309.57,0.993948549572993,419.941,3.839,0.0218301,0.000608440828772801
1895,6423.74,1137.81,6307.63,0.993564330498262,419.925,3.596,0.0204658,0.000570103192482755
1896,6422.16,1137.44,6306.05,0.993241237185421,419.912,3.396,0.0193412,0.000538530458845077
1897,6420.87,1137.14,6304.77,0.992979269634468,419.901,3.195,0.0182084,0.00050675916805847
1898,6419.87,1136.89,6303.77,0.992760963342007,419.892,2.995,0.017079,0.000475112512036448
1899,6419.13,1136.71,6303.04,0.992603782811436,419.885,2.794,0.0159418,0.00044327816418744
1900,6418.64,1136.58,6302.55,0.992490263539356,419.88,3.091,0.0176262,0.000490436410659178
1901,6417.91,1136.4,6301.83,0.992333083008785,419.874,3.389,0.0193151,0.000537780295564939
1902,6416.94,1136.19,6300.86,0.992149705723118,419.866,3.686,0.0209974,0.000584999508003669
1903,6415.74,1135.93,6299.66,0.991922667178959,419.857,3.983,0.0226788,0.000632256343993168
1904,6414.32,1135.62,6298.24,0.991651967376307,419.846,4.281,0.0243653,0.00067971369779494
1905,6412.69,1135.28,6296.62,0.991355070818561,419.833,4.574,0.0260231,0.000726421476919363
1906,6410.87,1134.89,6294.79,0.991014513002323,419.819,4.867,0.0276805,0.000773179089373911
1907,6408.86,1134.46,6292.79,0.990639026179291,419.804,5.161,0.0293434,0.000820144959548944
1908,6406.67,1133.99,6290.6,0.990228610349465,419.787,5.454,0.0310005,0.000867007916573936
1909,6404.32,1133.49,6288.26,0.989791997764544,419.768,6.137,0.0348437,0.000975945651102213
1910,6401.44,1132.88,6285.38,0.98925933041094,419.746,6.82,0.0386818,0.0010850577053416
