"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,226.58,207.377,189.803,173.718,158.997,145.523,133.19,121.903,111.573,102.118,93.4636,85.5431,78.2938,71.6588,65.5862,60.0281,54.9411,50.2851,46.0237,42.1235,38.5538,35.2865,32.2962,29.5593,27.0543,24.7616,22.6632,20.7426,18.9848,17.3759,15.9034,14.5557,13.3222,12.1932,11.1599,10.2142,9.34857,8.55633,7.83123,7.16758,6.56017,6.00423,5.4954,5.0297,4.60346,4.21334,3.85629,3.52949,3.23038,2.95663,2.70607,2.47675,2.26686,2.07475,1.89893,1.738,1.59072,1.45591,1.33253,1.21961,1.11625,1.02166,0.935078,0.855835,0.783308,0.716927,0.656172,0.600565,0.54967,0.503089,5.43346
1876,226.579,207.379,189.803,173.718,158.997,145.522,133.189,121.901,111.57,102.114,93.4603,85.5398,78.2906,71.6558,65.5834,60.0255,54.9387,50.2829,46.0217,42.1216,38.5521,35.285,32.2948,29.558,27.0531,24.7605,22.6622,20.7417,18.984,17.3752,15.9027,14.5551,13.3216,12.1927,11.1594,10.2137,9.34816,8.55596,7.83089,7.16726,6.55988,6.00397,5.49516,5.02948,4.60326,4.21316,3.85612,3.52933,3.23024,2.9565,2.70595,2.47664,2.26676,2.07466,1.89884,1.73793,1.59065,1.45585,1.33248,1.21956,1.1162,1.02161,0.935037,0.855798,0.783274,0.716896,0.656143,0.600538,0.549646,0.503067,5.43322
1877,226.578,207.378,189.805,173.718,158.996,145.521,133.188,121.898,111.565,102.109,93.454,85.5333,78.2843,71.6499,65.5778,60.0204,54.9339,50.2785,46.0177,42.118,38.5487,35.2819,32.292,29.5554,27.0507,24.7583,22.6602,20.7399,18.9823,17.3736,15.9013,14.5538,13.3204,12.1916,11.1584,10.2128,9.34734,8.5552,7.8302,7.16663,6.5593,6.00344,5.49468,5.02904,4.60285,4.21279,3.85578,3.52902,3.22996,2.95624,2.70571,2.47642,2.26656,2.07448,1.89868,1.73778,1.59051,1.45572,1.33236,1.21945,1.11611,1.02152,0.934955,0.855722,0.783205,0.716833,0.656085,0.600486,0.549598,0.503022,5.43274
1878,226.575,207.376,189.804,173.72,158.996,145.521,133.186,121.894,111.56,102.101,93.4453,85.5242,78.2753,71.6411,65.5695,60.0127,54.9268,50.272,46.0117,42.1124,38.5436,35.2773,32.2877,29.5515,27.0472,24.7551,22.6572,20.7371,18.9798,17.3714,15.8992,14.5519,13.3187,12.19,11.157,10.2115,9.3461,8.55407,7.82916,7.16569,6.55843,6.00264,5.49395,5.02837,4.60225,4.21223,3.85527,3.52856,3.22953,2.95585,2.70536,2.47609,2.26626,2.0742,1.89843,1.73755,1.5903,1.45553,1.33218,1.21929,1.11596,1.02139,0.934831,0.855609,0.783101,0.716738,0.655998,0.600406,0.549525,0.502956,5.43202
1879,226.571,207.374,189.802,173.719,158.998,145.52,133.184,121.891,111.554,102.093,93.4352,85.513,78.2637,71.6298,65.5587,60.0025,54.9174,50.2633,46.0037,42.1051,38.5369,35.2711,32.282,29.5463,27.0424,24.7507,22.6532,20.7335,18.9765,17.3683,15.8964,14.5493,13.3163,12.1878,11.155,10.2097,9.34446,8.55257,7.82779,7.16443,6.55728,6.00159,5.49299,5.02749,4.60144,4.21149,3.85459,3.52794,3.22896,2.95533,2.70488,2.47566,2.26586,2.07384,1.89809,1.73724,1.59002,1.45527,1.33195,1.21907,1.11576,1.02121,0.934667,0.855459,0.782964,0.716612,0.655883,0.600301,0.549429,0.502868,5.43107
1880,226.567,207.371,189.8,173.718,158.997,145.521,133.182,121.887,111.547,102.084,93.4241,85.5004,78.2502,71.6162,65.5456,59.9901,54.9057,50.2525,45.9937,42.0959,38.5285,35.2634,32.275,29.5398,27.0365,24.7453,22.6483,20.7289,18.9723,17.3645,15.8929,14.5461,13.3134,12.1852,11.1525,10.2074,9.3424,8.55069,7.82606,7.16285,6.55584,6.00027,5.49178,5.02638,4.60042,4.21056,3.85374,3.52716,3.22825,2.95468,2.70428,2.47511,2.26536,2.07338,1.89768,1.73686,1.58967,1.45495,1.33165,1.2188,1.11552,1.02098,0.934461,0.855271,0.782791,0.716454,0.655739,0.600169,0.549308,0.502757,5.42987
1881,226.562,207.367,189.797,173.716,158.995,145.52,133.181,121.883,111.541,102.075,93.4128,85.4869,78.2354,71.6009,65.5303,59.9754,54.8919,50.2396,45.9818,42.0849,38.5184,35.2541,32.2665,29.5321,27.0294,24.7388,22.6423,20.7235,18.9673,17.3599,15.8887,14.5423,13.3099,12.1819,11.1496,10.2047,9.33994,8.54843,7.824,7.16096,6.55411,5.99868,5.49033,5.02505,4.59921,4.20945,3.85272,3.52623,3.2274,2.9539,2.70357,2.47446,2.26476,2.07284,1.89717,1.7364,1.58925,1.45457,1.3313,1.21848,1.11522,1.02071,0.934214,0.855045,0.782585,0.716265,0.655566,0.60001,0.549163,0.502624,5.42844
1882,226.556,207.362,189.794,173.713,158.993,145.518,133.179,121.881,111.535,102.066,93.4013,85.4732,78.2199,71.5843,65.5135,59.9589,54.8761,50.2248,45.968,42.0722,38.5067,35.2433,32.2566,29.523,27.0211,24.7312,22.6353,20.7171,18.9614,17.3546,15.8839,14.5378,13.3058,12.1782,11.1462,10.2016,9.33706,8.5458,7.82159,7.15875,6.55209,5.99683,5.48864,5.02351,4.59779,4.20815,3.85154,3.52514,3.22641,2.95299,2.70274,2.47369,2.26406,2.0722,1.89659,1.73586,1.58876,1.45412,1.33089,1.21811,1.11488,1.0204,0.933926,0.854781,0.782343,0.716044,0.655364,0.599825,0.548993,0.502469,5.42677
1883,226.549,207.357,189.789,173.709,158.991,145.515,133.176,121.877,111.53,102.058,93.3899,85.4593,78.2042,71.5671,65.4955,59.9409,54.8586,50.2082,45.9524,42.0577,38.4933,35.2311,32.2453,29.5127,27.0116,24.7225,22.6274,20.7098,18.9548,17.3485,15.8783,14.5327,13.3011,12.1739,11.1422,10.198,9.33377,8.54279,7.81883,7.15623,6.54978,5.99472,5.4867,5.02174,4.59617,4.20667,3.85018,3.5239,3.22527,2.95195,2.70178,2.47282,2.26327,2.07147,1.89592,1.73525,1.5882,1.45361,1.33042,1.21768,1.11449,1.02004,0.933597,0.85448,0.782068,0.715792,0.655133,0.599614,0.5488,0.502292,5.42485
1884,226.542,207.351,189.784,173.705,158.987,145.512,133.173,121.872,111.523,102.05,93.3784,85.4455,78.1883,71.5497,65.477,59.9218,54.8398,50.1899,45.9352,42.0416,38.4784,35.2173,32.2327,29.501,27.0009,24.7127,22.6184,20.7016,18.9473,17.3416,15.872,14.5269,13.2958,12.1691,11.1378,10.194,9.33007,8.5394,7.81573,7.15339,6.54718,5.99235,5.48453,5.01975,4.59435,4.205,3.84865,3.5225,3.22399,2.95078,2.70071,2.47184,2.26237,2.07065,1.89517,1.73456,1.58757,1.45303,1.3299,1.2172,1.11404,1.01964,0.933227,0.854142,0.781758,0.715508,0.654873,0.599376,0.548582,0.502093,5.4227
