"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,218.722,201.806,186.2,171.801,158.515,146.257,134.947,124.511,114.883,105.999,97.8016,90.2385,83.2602,76.8216,70.8809,65.3995,60.3421,55.6758,51.3703,47.3978,43.7324,40.3505,37.2302,34.3511,31.6947,29.2437,26.9822,24.8957,22.9704,21.1941,19.5551,18.0429,16.6476,15.3602,14.1724,13.0764,12.0652,11.1322,10.2713,9.47704,8.74417,8.06797,7.44406,6.8684,6.33726,5.84719,5.39502,4.97781,4.59287,4.2377,3.90999,3.60763,3.32865,3.07124,2.83373,2.6146,2.41241,2.22585,2.05372,1.89491,1.74837,1.61317,1.48842,1.37332,1.26712,1.16913,1.07872,0.995299,0.918331,0.847316,10.1096
1876,218.721,201.808,186.2,171.801,158.515,146.256,134.945,124.509,114.88,105.995,97.7981,90.2351,83.257,76.8185,70.878,65.3969,60.3396,55.6735,51.3682,47.3958,43.7306,40.3489,37.2286,34.3497,31.6934,29.2425,26.9811,24.8946,22.9695,21.1932,19.5543,18.0422,16.6469,15.3596,14.1718,13.0759,12.0647,11.1317,10.2709,9.47664,8.7438,8.06763,7.44375,6.86812,6.33699,5.84695,5.39479,4.97761,4.59268,4.23752,3.90983,3.60748,3.32851,3.07111,2.83362,2.61449,2.41231,2.22576,2.05364,1.89483,1.7483,1.6131,1.48836,1.37326,1.26706,1.16908,1.07867,0.995258,0.918293,0.84728,10.1092
1877,218.719,201.807,186.202,171.801,158.515,146.256,134.943,124.505,114.874,105.989,97.7915,90.2284,83.2505,76.8124,70.8723,65.3915,60.3347,55.6689,51.3639,47.3919,43.727,40.3455,37.2255,34.3468,31.6907,29.24,26.9789,24.8925,22.9676,21.1915,19.5527,18.0407,16.6455,15.3583,14.1706,13.0748,12.0637,11.1308,10.27,9.47585,8.74307,8.06696,7.44313,6.86754,6.33646,5.84646,5.39434,4.97719,4.5923,4.23717,3.9095,3.60718,3.32823,3.07085,2.83338,2.61427,2.4121,2.22557,2.05347,1.89467,1.74815,1.61296,1.48823,1.37314,1.26696,1.16898,1.07858,0.995175,0.918216,0.847209,10.1084
1878,218.717,201.805,186.201,171.802,158.515,146.255,134.941,124.5,114.868,105.981,97.7823,90.2189,83.2412,76.8034,70.8638,65.3836,60.3273,55.662,51.3575,47.386,43.7215,40.3405,37.2209,34.3425,31.6868,29.2364,26.9755,24.8894,22.9647,21.1888,19.5502,18.0384,16.6435,15.3564,14.1689,13.0732,12.0622,11.1294,10.2688,9.47466,8.74197,8.06595,7.4422,6.86668,6.33567,5.84572,5.39367,4.97657,4.59172,4.23664,3.90901,3.60672,3.32781,3.07047,2.83302,2.61394,2.4118,2.22529,2.05321,1.89443,1.74793,1.61276,1.48804,1.37297,1.2668,1.16884,1.07845,0.99505,0.918101,0.847103,10.1071
1879,218.713,201.803,186.2,171.802,158.516,146.254,134.938,124.496,114.86,105.971,97.7711,90.207,83.2291,76.7917,70.8526,65.3731,60.3175,55.6529,51.3491,47.3781,43.7143,40.3338,37.2147,34.3368,31.6815,29.2315,26.971,24.8853,22.9609,21.1853,19.547,18.0354,16.6407,15.3538,14.1665,13.071,12.0602,11.1276,10.267,9.47308,8.74051,8.0646,7.44095,6.86553,6.33461,5.84475,5.39276,4.97573,4.59095,4.23593,3.90836,3.60612,3.32725,3.06995,2.83255,2.6135,2.4114,2.22492,2.05287,1.89411,1.74764,1.61249,1.4878,1.37274,1.26659,1.16864,1.07827,0.994883,0.917948,0.846962,10.1054
1880,218.709,201.8,186.197,171.8,158.515,146.254,134.936,124.491,114.853,105.961,97.7588,90.1933,83.2149,76.7776,70.839,65.3601,60.3053,55.6416,51.3386,47.3684,43.7052,40.3254,37.207,34.3297,31.6749,29.2254,26.9654,24.8801,22.9561,21.1808,19.5429,18.0316,16.6372,15.3506,14.1635,13.0683,12.0577,11.1252,10.2649,9.4711,8.73869,8.06291,7.4394,6.8641,6.33329,5.84353,5.39164,4.97469,4.58999,4.23504,3.90754,3.60537,3.32656,3.06931,2.83196,2.61296,2.41089,2.22446,2.05244,1.89372,1.74727,1.61216,1.48749,1.37246,1.26632,1.1684,1.07804,0.994676,0.917756,0.846785,10.1033
1881,218.705,201.796,186.195,171.798,158.514,146.252,134.934,124.486,114.845,105.951,97.746,90.1786,83.199,76.7613,70.823,65.3448,60.2909,55.628,51.326,47.3567,43.6944,40.3154,37.1977,34.3211,31.667,29.2181,26.9586,24.8739,22.9503,21.1755,19.538,18.0271,16.633,15.3468,14.16,13.065,12.0546,11.1224,10.2623,9.46872,8.73649,8.06089,7.43753,6.86238,6.3317,5.84206,5.39028,4.97345,4.58884,4.23398,3.90656,3.60446,3.32572,3.06854,2.83125,2.6123,2.41029,2.2239,2.05192,1.89324,1.74684,1.61175,1.48711,1.37211,1.266,1.1681,1.07777,0.994426,0.917526,0.846572,10.1008
1882,218.699,201.792,186.191,171.796,158.511,146.25,134.931,124.482,114.838,105.94,97.7331,90.1633,83.1821,76.7436,70.8051,65.3274,60.2743,55.6124,51.3113,47.3431,43.6818,40.3037,37.1869,34.3111,31.6578,29.2096,26.9508,24.8666,22.9436,21.1693,19.5323,18.0218,16.6282,15.3423,14.1558,13.0612,12.0511,11.1192,10.2593,9.46595,8.73394,8.05853,7.43535,6.86037,6.32984,5.84035,5.38871,4.97199,4.5875,4.23274,3.90542,3.60341,3.32475,3.06764,2.83042,2.61154,2.40958,2.22325,2.05132,1.89269,1.74632,1.61128,1.48668,1.37171,1.26563,1.16776,1.07746,0.994135,0.917257,0.846324,10.0978
1883,218.693,201.787,186.187,171.792,158.509,146.248,134.928,124.477,114.832,105.93,97.7201,90.148,83.1648,76.7249,70.7859,65.3083,60.2557,55.5948,51.2948,47.3276,43.6674,40.2904,37.1746,34.2997,31.6472,29.1999,26.9418,24.8583,22.936,21.1623,19.5258,18.0158,16.6226,15.3372,14.1511,13.0568,12.0471,11.1155,10.2559,9.46279,8.73102,8.05583,7.43286,6.85807,6.32773,5.83839,5.3869,4.97033,4.58596,4.23133,3.90411,3.6022,3.32364,3.06662,2.82947,2.61066,2.40878,2.2225,2.05063,1.89206,1.74574,1.61074,1.48618,1.37125,1.26521,1.16737,1.0771,0.993802,0.91695,0.846041,10.0944
1884,218.686,201.781,186.182,171.789,158.506,146.244,134.924,124.472,114.824,105.921,97.7072,90.1326,83.1474,76.7059,70.7658,65.2879,60.2356,55.5754,51.2764,47.3104,43.6514,40.2755,37.1607,34.2869,31.6354,29.1889,26.9317,24.849,22.9273,21.1543,19.5184,18.009,16.6164,15.3314,14.1458,13.0519,12.0425,11.1113,10.252,9.45922,8.72773,8.0528,7.43007,6.85549,6.32534,5.8362,5.38487,4.96845,4.58424,4.22973,3.90264,3.60084,3.32239,3.06546,2.8284,2.60968,2.40787,2.22167,2.04986,1.89134,1.74508,1.61013,1.48562,1.37073,1.26473,1.16693,1.07669,0.993428,0.916605,0.845722,10.0906
