"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,431.902,379.161,332.863,292.218,256.536,225.212,197.712,173.57,152.376,133.77,117.436,103.096,90.5073,79.4558,69.7537,61.2363,53.759,47.1946,41.4319,36.3728,31.9314,28.0324,24.6095,21.6045,18.9664,16.6505,14.6174,12.8325,11.2656,9.88997,8.68234,7.62217,6.69145,5.87438,5.15708,4.52737,3.97455,3.48923,3.06317,2.68914,2.36078,2.07251,1.81944,1.59728,1.40224,1.23102,1.0807,0.948741,0.832894,0.731192,0.641909,0.563528,0.494717,0.434309,0.381277,0.334721,0.293849,0.257968,0.226469,0.198815,0.174539,0.153226,0.134516,0.118091,0.103671,0.0910125,0.0798993,0.070143,0.0615781,0.054059,0.388661
1876,431.901,379.164,332.863,292.218,256.536,225.211,197.71,173.567,152.373,133.766,117.432,103.092,90.5036,79.4524,69.7506,61.2335,53.7565,47.1924,41.4299,36.3711,31.9299,28.031,24.6083,21.6034,18.9655,16.6497,14.6167,12.8319,11.265,9.88949,8.68192,7.6218,6.69113,5.8741,5.15683,4.52715,3.97435,3.48906,3.06302,2.68901,2.36066,2.07241,1.81936,1.5972,1.40217,1.23096,1.08065,0.948695,0.832853,0.731157,0.641878,0.5635,0.494693,0.434288,0.381259,0.334704,0.293835,0.257956,0.226458,0.198806,0.17453,0.153219,0.13451,0.118085,0.103666,0.0910081,0.0798954,0.0701396,0.0615751,0.0540564,0.388642
1877,431.897,379.163,332.866,292.218,256.536,225.21,197.708,173.563,152.367,133.759,117.425,103.085,90.4966,79.4458,69.7446,61.2281,53.7516,47.1881,41.426,36.3676,31.9269,28.0284,24.6059,21.6014,18.9637,16.6481,14.6153,12.8306,11.2639,9.88853,8.68108,7.62106,6.69048,5.87353,5.15633,4.52671,3.97397,3.48872,3.06273,2.68875,2.36043,2.07221,1.81918,1.59705,1.40204,1.23084,1.08054,0.948603,0.832773,0.731086,0.641815,0.563446,0.494645,0.434246,0.381222,0.334672,0.293806,0.257931,0.226436,0.198786,0.174513,0.153204,0.134497,0.118074,0.103656,0.0909992,0.0798876,0.0701328,0.0615692,0.0540512,0.388605
1878,431.893,379.16,332.865,292.221,256.535,225.208,197.705,173.559,152.36,133.751,117.415,103.075,90.4865,79.4362,69.7357,61.22,53.7443,47.1816,41.4203,36.3625,31.9223,28.0244,24.6024,21.5983,18.961,16.6457,14.6131,12.8288,11.2623,9.8871,8.67982,7.61995,6.68951,5.87267,5.15558,4.52605,3.97339,3.48821,3.06228,2.68836,2.36009,2.07191,1.81891,1.59681,1.40183,1.23066,1.08039,0.948465,0.832651,0.730979,0.641722,0.563364,0.494573,0.434183,0.381166,0.334623,0.293764,0.257893,0.226403,0.198757,0.174488,0.153182,0.134477,0.118057,0.103641,0.090986,0.079876,0.0701226,0.0615602,0.0540433,0.388548
1879,431.887,379.156,332.862,292.219,256.537,225.207,197.702,173.554,152.353,133.741,117.403,103.062,90.474,79.424,69.7242,61.2094,53.7347,47.173,41.4126,36.3557,31.9163,28.0191,24.5977,21.5941,18.9573,16.6425,14.6103,12.8263,11.2601,9.88519,8.67814,7.61848,6.68821,5.87154,5.15458,4.52517,3.97262,3.48754,3.06169,2.68783,2.35963,2.07151,1.81856,1.5965,1.40156,1.23042,1.08018,0.948281,0.83249,0.730837,0.641597,0.563254,0.494477,0.434098,0.381092,0.334558,0.293707,0.257843,0.226359,0.198719,0.174454,0.153152,0.134451,0.118034,0.103621,0.0909683,0.0798605,0.070109,0.0615482,0.0540328,0.388473
1880,431.879,379.15,332.858,292.217,256.536,225.208,197.7,173.549,152.345,133.731,117.391,103.048,90.4594,79.4096,69.7104,61.1966,53.723,47.1624,41.4031,36.3472,31.9088,28.0124,24.5919,21.589,18.9528,16.6385,14.6068,12.8232,11.2574,9.8828,8.67604,7.61663,6.68659,5.87011,5.15333,4.52408,3.97166,3.48669,3.06094,2.68718,2.35906,2.071,1.81812,1.59612,1.40122,1.23012,1.07992,0.948051,0.832288,0.73066,0.641442,0.563117,0.494357,0.433993,0.381,0.334477,0.293635,0.25778,0.226304,0.198671,0.174412,0.153115,0.134419,0.118005,0.103596,0.0909462,0.0798411,0.070092,0.0615333,0.0540197,0.388378
1881,431.87,379.144,332.854,292.214,256.534,225.206,197.699,173.544,152.338,133.721,117.378,103.034,90.4436,79.3935,69.6947,61.1817,53.7092,47.1499,41.3919,36.3372,31.8999,28.0045,24.5849,21.5828,18.9474,16.6337,14.6026,12.8195,11.2542,9.87994,8.67352,7.61443,6.68465,5.86841,5.15184,4.52276,3.9705,3.48568,3.06005,2.6864,2.35837,2.0704,1.81759,1.59565,1.40081,1.22976,1.0796,0.947775,0.832045,0.730447,0.641255,0.562954,0.494213,0.433867,0.380889,0.33438,0.29355,0.257705,0.226238,0.198613,0.174361,0.15307,0.134379,0.117971,0.103566,0.0909197,0.0798179,0.0700716,0.0615154,0.054004,0.388265
1882,431.86,379.136,332.848,292.21,256.531,225.203,197.695,173.541,152.33,133.71,117.365,103.019,90.427,79.3761,69.6774,61.1651,53.6937,47.1356,41.3789,36.3256,31.8896,27.9953,24.5767,21.5756,18.941,16.6281,14.5977,12.8152,11.2504,9.8766,8.67059,7.61185,6.68239,5.86642,5.15009,4.52123,3.96915,3.48449,3.05901,2.68549,2.35757,2.0697,1.81697,1.59511,1.40034,1.22935,1.07923,0.947453,0.831763,0.730199,0.641037,0.562762,0.494045,0.433719,0.380759,0.334266,0.29345,0.257618,0.226161,0.198545,0.174302,0.153018,0.134334,0.117931,0.103531,0.0908888,0.0797907,0.0700478,0.0614945,0.0539856,0.388133
1883,431.85,379.128,332.841,292.204,256.526,225.2,197.691,173.535,152.324,133.7,117.352,103.003,90.41,79.3582,69.6592,61.1472,53.6767,47.1198,41.3645,36.3125,31.8779,27.9849,24.5675,21.5675,18.9338,16.6218,14.5921,12.8103,11.246,9.87279,8.66724,7.60891,6.6798,5.86415,5.14809,4.51947,3.96762,3.48314,3.05783,2.68445,2.35666,2.06889,1.81627,1.59449,1.39979,1.22887,1.07882,0.947085,0.83144,0.729915,0.640788,0.562544,0.493853,0.433551,0.380611,0.334136,0.293336,0.257518,0.226073,0.198468,0.174234,0.152959,0.134282,0.117885,0.10349,0.0908535,0.0797597,0.0700205,0.0614706,0.0539646,0.387983
1884,431.838,379.118,332.834,292.198,256.522,225.195,197.686,173.529,152.316,133.691,117.339,102.988,90.393,79.3399,69.6403,61.1284,53.6585,47.1026,41.3486,36.2981,31.8649,27.9733,24.5572,21.5583,18.9257,16.6147,14.5858,12.8047,11.2412,9.86851,8.66348,7.6056,6.67689,5.86159,5.14585,4.5175,3.96588,3.48162,3.05649,2.68327,2.35563,2.06799,1.81547,1.59379,1.39918,1.22833,1.07834,0.946671,0.831076,0.729596,0.640508,0.562298,0.493637,0.433361,0.380445,0.33399,0.293208,0.257405,0.225974,0.198381,0.174158,0.152892,0.134223,0.117833,0.103445,0.0908138,0.0797249,0.0699899,0.0614437,0.053941,0.387813
