"Year","Age0","Age1","Age2","Age3","Age4","Age5","Age6","Age7","Age8","Age9","Age10","Age11","Age12","Age13","Age14","Age15","Age16","Age17","Age18","Age19","Age20","Age21","Age22","Age23","Age24","Age25","Age26","Age27","Age28","Age29","Age30","Age31","Age32","Age33","Age34","Age35","Age36","Age37","Age38","Age39","Age40","Age41","Age42","Age43","Age44","Age45","Age46","Age47","Age48","Age49","Age50","Age51","Age52","Age53","Age54","Age55","Age56","Age57","Age58","Age59","Age60","Age61","Age62","Age63","Age64","Age65","Age66","Age67","Age68","Age69","Age70"
1875,431.902,379.161,332.863,292.218,256.536,225.212,197.712,173.57,152.376,133.77,117.436,103.096,90.5073,79.4558,69.7537,61.2363,53.759,47.1946,41.4319,36.3728,31.9314,28.0324,24.6095,21.6045,18.9664,16.6505,14.6174,12.8325,11.2656,9.88997,8.68234,7.62217,6.69145,5.87438,5.15708,4.52737,3.97455,3.48923,3.06317,2.68914,2.36078,2.07251,1.81944,1.59728,1.40224,1.23102,1.0807,0.948741,0.832894,0.731192,0.641909,0.563528,0.494717,0.434309,0.381277,0.334721,0.293849,0.257968,0.226469,0.198815,0.174539,0.153226,0.134516,0.118091,0.103671,0.0910125,0.0798993,0.070143,0.0615781,0.054059,0.388661
1876,431.901,379.164,332.863,292.218,256.536,225.211,197.71,173.567,152.373,133.766,117.432,103.092,90.5038,79.4525,69.7508,61.2337,53.7566,47.1925,41.43,36.3711,31.9299,28.0311,24.6083,21.6035,18.9655,16.6497,14.6167,12.8319,11.265,9.88949,8.68192,7.6218,6.69113,5.8741,5.15683,4.52715,3.97436,3.48906,3.06302,2.68901,2.36066,2.07241,1.81936,1.5972,1.40217,1.23096,1.08065,0.948696,0.832854,0.731157,0.641878,0.563501,0.494694,0.434288,0.381259,0.334705,0.293835,0.257956,0.226458,0.198806,0.17453,0.153219,0.13451,0.118085,0.103666,0.0910081,0.0798954,0.0701397,0.0615752,0.0540564,0.388643
1877,431.897,379.163,332.866,292.218,256.536,225.209,197.708,173.563,152.367,133.76,117.425,103.085,90.4972,79.4463,69.745,61.2284,53.7519,47.1883,41.4262,36.3678,31.927,28.0285,24.606,21.6014,18.9638,16.6481,14.6153,12.8307,11.264,9.88855,8.68109,7.62107,6.69049,5.87354,5.15634,4.52672,3.97398,3.48873,3.06273,2.68875,2.36044,2.07221,1.81918,1.59705,1.40204,1.23084,1.08055,0.948605,0.832774,0.731087,0.641817,0.563447,0.494646,0.434247,0.381222,0.334673,0.293807,0.257931,0.226436,0.198787,0.174514,0.153204,0.134497,0.118074,0.103657,0.0909994,0.0798878,0.070133,0.0615693,0.0540513,0.388605
1878,431.893,379.16,332.865,292.221,256.535,225.208,197.705,173.559,152.361,133.752,117.416,103.076,90.4877,79.4372,69.7366,61.2207,53.7449,47.1821,41.4207,36.3628,31.9226,28.0246,24.6026,21.5984,18.9611,16.6458,14.6132,12.8288,11.2624,9.88714,8.67985,7.61998,6.68953,5.8727,5.1556,4.52607,3.97341,3.48823,3.06229,2.68837,2.3601,2.07192,1.81892,1.59682,1.40184,1.23066,1.08039,0.948469,0.832654,0.730982,0.641724,0.563366,0.494575,0.434184,0.381167,0.334624,0.293765,0.257894,0.226404,0.198758,0.174489,0.153182,0.134478,0.118057,0.103642,0.0909863,0.0798763,0.0701229,0.0615604,0.0540435,0.38855
1879,431.887,379.156,332.862,292.219,256.537,225.207,197.702,173.554,152.353,133.742,117.405,103.064,90.4758,79.4257,69.7257,61.2107,53.7358,47.1738,41.4133,36.3562,31.9168,28.0194,24.598,21.5944,18.9575,16.6427,14.6105,12.8264,11.2602,9.88526,8.6782,7.61853,6.68825,5.87157,5.15462,4.5252,3.97265,3.48756,3.06171,2.68785,2.35965,2.07152,1.81857,1.59651,1.40157,1.23043,1.08018,0.948287,0.832495,0.730842,0.641601,0.563258,0.49448,0.434101,0.381094,0.33456,0.293708,0.257845,0.22636,0.19872,0.174455,0.153153,0.134452,0.118035,0.103622,0.0909689,0.079861,0.0701094,0.0615486,0.0540331,0.388475
1880,431.879,379.15,332.858,292.217,256.536,225.208,197.699,173.548,152.346,133.732,117.393,103.051,90.462,79.412,69.7126,61.1985,53.7246,47.1637,41.4042,36.3481,31.9095,28.013,24.5923,21.5893,18.9531,16.6388,14.607,12.8234,11.2575,9.88291,8.67614,7.61671,6.68666,5.87017,5.15338,4.52412,3.97169,3.48672,3.06097,2.68721,2.35908,2.07102,1.81814,1.59613,1.40123,1.23013,1.07993,0.94806,0.832296,0.730667,0.641448,0.563123,0.494362,0.433997,0.381003,0.33448,0.293638,0.257783,0.226306,0.198672,0.174413,0.153116,0.13442,0.118006,0.103597,0.0909471,0.0798418,0.0700926,0.0615339,0.0540202,0.388382
1881,431.87,379.144,332.854,292.214,256.533,225.206,197.698,173.543,152.338,133.722,117.38,103.037,90.4468,79.3967,69.6977,61.1843,53.7115,47.1517,41.3934,36.3384,31.9009,28.0053,24.5855,21.5833,18.9478,16.6341,14.6029,12.8198,11.2544,9.8801,8.67366,7.61454,6.68475,5.86849,5.15191,4.52282,3.97056,3.48572,3.06009,2.68644,2.3584,2.07043,1.81761,1.59567,1.40083,1.22978,1.07962,0.947787,0.832056,0.730457,0.641263,0.562961,0.49422,0.433872,0.380894,0.334384,0.293554,0.257709,0.226241,0.198615,0.174363,0.153072,0.134381,0.117972,0.103567,0.0909209,0.0798189,0.0700725,0.0615162,0.0540047,0.38827
1882,431.86,379.136,332.848,292.209,256.53,225.203,197.694,173.54,152.33,133.712,117.368,103.022,90.4309,79.3802,69.6813,61.1686,53.6967,47.1381,41.381,36.3273,31.8909,27.9964,24.5776,21.5764,18.9416,16.6286,14.5981,12.8155,11.2506,9.87682,8.67078,7.612,6.68252,5.86653,5.15018,4.52131,3.96923,3.48456,3.05907,2.68554,2.35761,2.06973,1.81701,1.59514,1.40036,1.22937,1.07925,0.947469,0.831777,0.730212,0.641048,0.562772,0.494054,0.433727,0.380766,0.334272,0.293455,0.257622,0.226165,0.198549,0.174305,0.153021,0.134336,0.117933,0.103532,0.0908904,0.0797921,0.070049,0.0614955,0.0539865,0.38814
1883,431.85,379.128,332.841,292.204,256.526,225.199,197.69,173.534,152.324,133.701,117.355,103.007,90.4146,79.363,69.6639,61.1515,53.6805,47.123,41.3671,36.3147,31.8797,27.9864,24.5687,21.5684,18.9346,16.6224,14.5926,12.8107,11.2464,9.87309,8.66749,7.60911,6.67997,5.86429,5.14822,4.51958,3.96771,3.48322,3.0579,2.68451,2.35671,2.06894,1.81631,1.59453,1.39982,1.2289,1.07884,0.947106,0.831458,0.729932,0.640802,0.562556,0.493864,0.43356,0.38062,0.334144,0.293343,0.257524,0.226078,0.198473,0.174238,0.152962,0.134285,0.117888,0.103493,0.0908556,0.0797615,0.0700221,0.061472,0.0539658,0.387991
1884,431.838,379.118,332.834,292.198,256.521,225.194,197.685,173.528,152.316,133.692,117.342,102.992,90.3982,79.3455,69.6459,61.1336,53.6631,47.1066,41.352,36.3009,31.8672,27.9752,24.5587,21.5596,18.9267,16.6155,14.5865,12.8053,11.2416,9.86889,8.66379,7.60586,6.67711,5.86178,5.146,4.51764,3.966,3.48172,3.05658,2.68335,2.35569,2.06805,1.81553,1.59384,1.39922,1.22837,1.07837,0.946698,0.8311,0.729617,0.640526,0.562313,0.493651,0.433373,0.380456,0.333999,0.293216,0.257412,0.225981,0.198387,0.174163,0.152896,0.134227,0.117837,0.103448,0.0908164,0.0797271,0.0699919,0.0614454,0.0539425,0.387824
