"Year","Total Biomass (mt)","Spawning Output","Total Biomass 4+ (mt)","Fraction Unfished","Age-0 Recruits","Total Mortality (mt)","(1-SPR)/(1-SPR_50%)","Exploitation Rate"
1875,6579.59,1053.33,6345.32,1,785.51,0.222,0.000925138,3.49864151847346e-05
1876,6579.38,1053.29,6345.12,0.999962025196282,785.507,0.443,0.00184549,6.98174345008447e-05
1877,6578.98,1053.21,6344.72,0.999886075588847,785.501,0.665,0.00276947,0.000104811559848189
1878,6578.41,1053.09,6344.14,0.999772151177694,785.492,0.886,0.00368886,0.000139656438855385
1879,6577.67,1052.94,6343.4,0.999629745663752,785.481,1.108,0.00461204,0.00017466973547309
1880,6576.78,1052.75,6342.51,0.999449365346093,785.468,1.329,0.00553077,0.000209538495012227
1881,6575.75,1052.54,6341.49,0.999249997626575,785.452,1.551,0.00645342,0.000244579743877228
1882,6574.6,1052.29,6340.34,0.999012655103339,785.434,1.772,0.00737174,0.000279480280237337
1883,6573.33,1052.02,6339.08,0.998756325178244,785.415,1.994,0.00829406,0.000314556686459234
1884,6571.96,1051.73,6337.71,0.998481007851291,785.394,2.215,0.00921214,0.000349495322442964
1885,6570.5,1051.42,6336.26,0.998186703122478,785.371,2.437,0.0101343,0.000384611742573695
1886,6568.95,1051.08,6334.71,0.997863917290878,785.346,2.658,0.0110523,0.000419593004257496
1887,6567.32,1050.73,6333.09,0.997531637758347,785.321,2.88,0.0119744,0.000454754314244705
1888,6565.62,1050.36,6331.39,0.997180370823958,785.294,3.101,0.0128924,0.000489781864645836
1889,6563.85,1049.98,6329.63,0.99681961018864,785.266,3.323,0.0138146,0.000524991192218187
1890,6562.02,1049.58,6327.81,0.996439862151463,785.237,3.544,0.0147326,0.000560067385082675
1891,6560.14,1049.18,6325.94,0.996060114114285,785.208,3.766,0.0156549,0.000595326544355463
1892,6558.2,1048.76,6324.01,0.995661378675249,785.177,3.988,0.0165773,0.000630612538563348
1893,6556.23,1048.33,6322.04,0.995253149535283,785.145,3.763,0.0156535,0.000595219264667734
1894,6554.62,1047.97,6320.45,0.994911376301824,785.119,3.539,0.0147314,0.000559928486104629
1895,6553.37,1047.68,6319.2,0.99463605897487,785.098,3.315,0.0138074,0.000524591720470946
1896,6552.44,1047.46,6318.28,0.994427197554423,785.082,3.131,0.0130472,0.000495546256259615
1897,6551.77,1047.3,6317.62,0.994275298339552,785.07,2.946,0.0122816,0.000466314846413681
1898,6551.34,1047.19,6317.19,0.994170867629328,785.062,2.761,0.0115149,0.000437061414964565
1899,6551.12,1047.12,6316.98,0.994104411722822,785.057,2.576,0.0107471,0.000407789798289689
1900,6551.11,1047.11,6316.97,0.994094918021892,785.056,2.85,0.0118847,0.000451165669616921
1901,6550.84,1047.04,6316.71,0.994028462115386,785.052,3.124,0.0130219,0.000494561251030996
1902,6550.34,1046.94,6316.21,0.993933525106092,785.044,3.398,0.0141587,0.000537980846108663
1903,6549.63,1046.79,6315.49,0.993791119592151,785.033,3.672,0.0152952,0.000581427569357247
1904,6548.71,1046.6,6314.58,0.993610739274491,785.019,3.946,0.0164316,0.000624903002258266
1905,6547.6,1046.37,6313.47,0.993392384153114,785.002,4.217,0.0175555,0.00066793696651762
1906,6546.33,1046.1,6312.21,0.99313605422802,784.982,4.487,0.0186752,0.00071084453780847
1907,6544.91,1045.8,6310.79,0.992851243200137,784.96,4.758,0.0197991,0.000753946811730386
1908,6543.34,1045.47,6309.23,0.992537951069466,784.936,5.028,0.020919,0.00079692767580196
1909,6541.65,1045.11,6307.54,0.992196177836006,784.909,5.658,0.0235223,0.000897021659791297
1910,6539.51,1044.66,6305.41,0.991768961294181,784.876,6.288,0.0261236,0.000997238878994387
1911,6536.95,1044.12,6302.85,0.991256301443992,784.836,6.918,0.0287236,0.00109759870534758
1912,6534,1043.49,6299.92,0.990658198285438,784.791,7.547,0.0313185,0.00119795172002184
1913,6530.7,1042.79,6296.63,0.989993639220377,784.739,8.177,0.0339168,0.00129863117254785
1914,6527.08,1042.02,6293.02,0.989262624248811,784.682,8.807,0.0365148,0.0013994870507324
1915,6523.16,1041.19,6289.12,0.988474647071668,784.62,9.437,0.0391127,0.00150052789579464
1916,6518.97,1040.29,6284.95,0.987620213988019,784.554,10.719,0.0443636,0.00170550282818479
1917,6513.93,1039.22,6279.92,0.98660438798857,784.474,17.3,0.0708811,0.00275481216321227
1918,6503.13,1037,6269.14,0.984496786382235,784.309,15.775,0.0649192,0.00251629410094527
1919,6494.58,1035.19,6260.61,0.982778426514008,784.174,9.432,0.039291,0.00150656245956864
1920,6492.66,1034.66,6258.73,0.982275260364748,784.134,10.247,0.0426435,0.00163723311278806
1921,6490.23,1034.06,6256.33,0.981705638308982,784.089,8.953,0.0373568,0.0014310306521555
1922,6489.25,1033.76,6255.39,0.981420827281099,784.067,8.808,0.0367676,0.00140806568415399
1923,6488.54,1033.54,6254.69,0.981211965860652,784.05,11.798,0.0490072,0.00188626454708387
1924,6485.12,1032.81,6251.28,0.980518925692803,783.995,15.818,0.065302,0.00253036178190707
1925,6478.2,1031.39,6244.37,0.979170820160823,783.889,17.356,0.0715526,0.00277946374093784
1926,6470.35,1029.76,6236.53,0.977623346909326,783.766,21.537,0.0882922,0.00345336268726359
1927,6459.2,1027.46,6225.4,0.975439795695556,783.592,17.872,0.0738615,0.002870819545732
1928,6452.34,1025.96,6218.58,0.974015740556141,783.478,15.35160014,0.0639309,0.00246866650264208
1929,6448.41,1025.04,6214.69,0.973142320070633,783.408,15.651121,0.0653282,0.00251840735418822
1930,6444.57,1024.16,6210.89,0.972306874388843,783.341,16.0576228,0.0671552,0.0025853980347422
1931,6440.67,1023.29,6207.02,0.971480922407982,783.275,12.3001277,0.052037,0.00198164782778209
1932,6440.6,1023.2,6206.98,0.971395479099618,783.268,20.6425334,0.0858865,0.00332569678007662
1933,6432.75,1021.61,6199.15,0.969885980651838,783.146,7.1119304,0.030902,0.00114724283167854
1934,6438.12,1022.6,6204.53,0.970825857043851,783.222,12.5085892,0.0533257,0.00201604137622028
1935,6438.07,1022.59,6204.5,0.970816363342922,783.221,13.9081042,0.0591835,0.00224161563381417
1936,6436.68,1022.33,6203.12,0.970569527118757,783.201,12.306106,0.0526452,0.00198385747817227
1937,6436.84,1022.38,6203.27,0.970616995623404,783.205,13.519828,0.0582373,0.00217946792578753
1938,6435.79,1022.23,6202.23,0.970474590109462,783.193,9.33295,0.0411039,0.00150477328315783
1939,6438.66,1022.84,6205.1,0.971053705866158,783.24,9.9240693,0.0431184,0.0015993407519621
1940,6440.75,1023.29,6207.19,0.971480922407982,783.275,13.07343,0.0557639,0.00210617525804752
1941,6439.74,1023.13,6206.17,0.971329023193111,783.262,15.2665579,0.0646183,0.0024599000510782
1942,6436.74,1022.55,6203.16,0.970778388539204,783.218,5.4466176,0.0236317,0.000878039192927476
1943,6443.19,1023.78,6209.59,0.971946113753525,783.312,6.7054189,0.028848,0.00107984889501561
1944,6448.06,1024.74,6214.47,0.97285750904275,783.385,1.9392424,0.00868484,0.00031205274142445
1945,6457.08,1026.53,6223.48,0.974556881509119,783.521,3.8475933,0.0168687,0.000618238236485053
1946,6463.66,1027.9,6230.04,0.975857518536451,783.625,5.3734131,0.0236607,0.000862500577845407
1947,6468.26,1028.92,6234.61,0.976825876031253,783.703,7.311445,0.0335091,0.00117271890302681
1948,6470.48,1029.57,6236.82,0.977442966591666,783.752,15.173262,0.071622,0.00243285231897024
1949,6464.51,1028.89,6230.9,0.976797394928465,783.701,19.881291,0.0941097,0.00319075751496574
1950,6453.7,1027.38,6220.13,0.975363846088121,783.586,25.382628,0.116341,0.00408072307170429
1951,6437.81,1024.77,6204.25,0.972885990145538,783.388,39.367192,0.16728,0.00634519756618447
1952,6409.65,1019.46,6176.08,0.967844834952009,782.981,30.840421,0.141316,0.00499352680017098
1953,6390.85,1016.06,6157.41,0.964616976636002,782.719,29.313345,0.140407,0.00476066154438311
1954,6374.11,1013.17,6140.82,0.961873297067396,782.495,50.9098,0.239958,0.008290391185542
1955,6336.34,1006.99,6103.4,0.956006189893006,782.012,84.42203,0.382996,0.013831967427991
1956,6266.04,995.608,6033.57,0.945200459495125,781.108,88.59586,0.41154,0.0146838206899066
1957,6192.81,983.823,5960.64,0.934012132949788,780.152,63.95122,0.303183,0.0107289183711816
1958,6147.2,975.418,5914.84,0.926032677318599,779.458,112.98922,0.45999,0.019102667189645
1959,6059.27,957.898,5827.08,0.909399713290232,777.976,92.32045,0.382249,0.0158433469250465
1960,5998.89,944.29,5766.73,0.896480685065459,776.791,82.48349,0.348472,0.0143033382870362
1961,5954.42,933.344,5722.48,0.886088880028101,775.815,69.37148,0.30618,0.012122625155527
1962,5927.48,925.956,5695.95,0.879074933781436,775.145,49.81331,0.233446,0.00874539102344648
1963,5922.59,923.121,5691.36,0.876383469567942,774.885,47.62062,0.22441,0.00836717761659779
1964,5921.61,921.428,5690.61,0.874776186000589,774.73,57.43972,0.274698,0.0100937720209257
1965,5911.22,919.01,5680.86,0.872480609115852,738.184,84.20502,0.382467,0.0148225832004309
1966,5874.7,912.494,5645.55,0.866294513590233,732.06,103.36157,0.476977,0.018308503157354
1967,5816.65,903.893,5591.42,0.858128981420827,723.947,109.0711,0.508376,0.0195068694535556
1968,5749.4,894.59,5531.63,0.849296991446176,699.72,114.937,0.547898,0.0207781431512954
1969,5671.45,884.624,5456.7,0.839835569099902,656.992,109.4446,0.526966,0.0200569208495977
1970,5594.74,874.758,5384.38,0.830469083762923,673.108,126.886,0.619681,0.0235655730093344
1971,5495.56,862.387,5291.09,0.818724426343121,914.042,125.5153,0.620686,0.0237220119105893
1972,5396.13,849.106,5192.27,0.806115842138741,817.747,170.0543,0.794851,0.0327514362696855
1973,5264.89,828.092,5037.67,0.78616577900563,1068.65,188.5637,0.879475,0.0374307368287323
1974,5129.63,803.485,4867.42,0.762804629128573,628.461,198.0659,0.929647,0.0406921736772253
1975,5006.76,777.122,4751.7,0.737776385368308,480.77,221.8725,0.997669,0.0466932887177221
1976,4865.99,747.019,4611.73,0.709197497460435,390.055,194.2901,0.903596,0.0421295479136897
1977,4742.47,722.306,4578.56,0.685735714353527,367.576,185.8685,0.893364,0.0405954055423539
1978,4602.63,702.585,4472.82,0.667013186750591,357.624,215.6204,0.996056,0.0482068135985799
1979,4404.82,680.436,4293.27,0.645985588561989,324.542,329.0674,1.29982,0.0766472642065372
1980,4070.35,640.196,3963.86,0.60778293602195,458.985,296.476801,1.32852,0.0747949728295147
1981,3752.32,602.128,3648.42,0.571642315323783,546.616,236.093095,1.1722,0.0647110516333098
1982,3496.69,567.598,3383.49,0.538860566014449,575.727,343.752965,1.48113,0.101597157077456
1983,3153.71,512.041,3004.38,0.486116411760797,1249.65,175.577141,1.05983,0.0584403906962501
1984,3020.58,480.46,2830.87,0.456134354855553,1639.08,214.057133,1.29741,0.0756153171993062
1985,2912.52,444.114,2658.52,0.421628549457435,596.301,237.786259,1.37601,0.0894430957826159
1986,2867.75,405.766,2495.17,0.385222105133244,440.244,398.23867,1.68069,0.159603822585235
1987,2702.56,351.942,2369.4,0.334123209250662,519.527,306.836272,1.61516,0.129499566134886
1988,2612.99,326.87,2460.65,0.310320602280387,989.746,182.940709,1.27304,0.0743464974701807
1989,2629.96,321.3,2482.09,0.305032610862693,964.075,313.866208,1.57095,0.126452388108409
1990,2526.37,301.864,2325.75,0.286580653736246,566.9,293.922076,1.55659,0.126377330323552
1991,2460.4,288.427,2193.17,0.273823967797367,546.182,323.729925,1.59813,0.147608222344825
1992,2373,269.163,2144.93,0.255535302326906,554.684,293.867229,1.56354,0.13700551020313
1993,2309.72,254.358,2149.26,0.24147987810088,556.345,243.6647412,1.47016,0.113371458641579
1994,2286.4,248.059,2128.28,0.23549979588543,512.408,351.044716,1.67301,0.164942919164772
1995,2143.13,231.909,1988.07,0.220167468884395,352.61,218.2639797,1.47143,0.109786868520726
1996,2111.16,234.233,1963,0.222373804980396,420.788,226.386701,1.52583,0.11532689811513
1997,2044.75,235.687,1917.11,0.223754189095535,413.535,92.7123736,0.923396,0.0483604871916583
1998,2099.14,247.758,1988.11,0.235214035487454,359.8,138.943539,1.18204,0.069887249196473
1999,2111.11,254.169,1974.2,0.241300447153314,2209.64,161.878236,1.35917,0.0819968777226218
2000,2099,258.805,1933.36,0.245701726904199,1118.99,99.076981,1.03381,0.0512460074688625
2001,2224.87,267.716,1938,0.254161563802417,391.781,54.897101,0.639169,0.02832667750258
2002,2462.89,279.751,1971.84,0.26558723287099,427.43,64.998654,0.608457,0.0329634524099318
2003,2702.66,293.637,2463.23,0.278770185981601,338.739,107.134353,0.772553,0.0434934427560561
2004,2867.04,311.194,2751.94,0.295438276703407,416.822,109.180903,0.767778,0.039674158230194
2005,2971.93,337.206,2857.75,0.320133291561049,355.318,149.309358,1.0192,0.0522471727757851
2006,2974.72,364.988,2871.07,0.346508691483201,273.27,53.951247,0.493368,0.0187913380725653
2007,3035.67,397.428,2919.42,0.377306257298283,800.686,81.331449,0.755181,0.0278587695501161
2008,3034.74,421.58,2922.28,0.40023544378305,901.085,50.2064454,0.542313,0.0171805731825835
2009,3069.07,441.109,2917.78,0.41877569232814,1232.65,43.570768,0.503573,0.014932848946802
2010,3140.65,454.466,2880.37,0.431456428659584,1328.13,55.651042,0.603572,0.0193207962865882
2011,3250.8,461.478,2946.64,0.438113411751303,834.092,106.009479,0.919603,0.0359763931121549
2012,3363.83,462.203,3010.51,0.438801705068687,1009.38,144.883082,1.04535,0.0481257600871613
2013,3459.73,461.585,3135.84,0.438214994351248,853.206,149.605509,0.980448,0.0477082724246135
2014,3555.05,464.268,3303.46,0.440762154310615,447.763,115.932243,0.778712,0.0350941870039292
2015,3678.82,474.357,3416.94,0.45034034917832,653.653,196.023217,1.11643,0.0573680594332941
2016,3692.08,483.912,3482.19,0.459411580416394,1553.29,172.386985,1.04847,0.0495053357226343
2017,3699.4,496.466,3520.37,0.471329972563204,924.383,150.964849,0.986381,0.0428832335805611
2018,3744.96,508.108,3470.11,0.482382539185251,638.948,142.731062,0.959562,0.041131567010844
2019,3814.34,517.643,3450.94,0.491434783021465,714.547,260.29834,1.38535,0.0754282427396593
2020,3744.4,515.413,3517.34,0.489317687714202,717.69,109.892982,0.754194,0.0312432070826249
2021,3814.3,521.768,3620.71,0.495350934654857,714.737,165.68642,1,0.0457607541062388
2022,3814.77,524.779,3608,0.498209488004709,715.47,163.261232,1,0.0452497871396896
2023,3804.01,529.309,3597.54,0.502510134525742,716.559,139.8155998,0.909578,0.0388642238307288
2024,3807.6,535.606,3600.84,0.508488318001006,718.049,136.8261161,0.902828,0.0379983881816465
2025,3807.72,540.488,3600.42,0.513123142794756,719.184,134.5252961,0.896781,0.0373637786980408
2026,3805.71,543.821,3598,0.516287393314536,719.949,132.6256032,0.890693,0.0368609236242357
